"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/05/2025";"1400";"20,9";"20,9";"18,0";"68,0";"78,0";"68,0";"14,9";"15,2";"14,1";"941,1";"941,5";"941,0";"4,8";"47,0";"8,1";"2157,90";"0,0"
"05/05/2025";"1500";"23,6";"23,6";"20,9";"60,0";"68,0";"60,0";"15,5";"15,5";"14,7";"940,6";"941,1";"940,6";"2,9";"56,0";"8,0";"2575,80";"0,0"
"05/05/2025";"1600";"24,6";"24,6";"23,2";"56,0";"61,0";"54,0";"15,2";"15,9";"14,5";"940,0";"940,7";"940,0";"2,6";"13,0";"5,4";"2603,50";"0,0"
"05/05/2025";"1700";"25,0";"25,4";"24,3";"53,0";"58,0";"52,0";"14,8";"15,9";"14,1";"939,4";"940,0";"939,4";"1,8";"359,0";"4,8";"2454,40";"0,0"
"05/05/2025";"1800";"26,0";"26,3";"24,5";"54,0";"57,0";"50,0";"15,8";"16,1";"14,5";"939,1";"939,4";"939,0";"2,0";"2,0";"4,8";"1965,10";"0,0"
"05/05/2025";"1900";"25,7";"26,6";"24,4";"51,0";"55,0";"47,0";"14,8";"15,8";"13,8";"939,0";"939,2";"939,0";"0,7";"340,0";"4,9";"1314,60";"0,2"
"05/05/2025";"2000";"24,8";"25,7";"24,3";"52,0";"55,0";"49,0";"14,2";"15,0";"13,6";"939,0";"939,1";"939,0";"0,0";"242,0";"2,3";"356,10";"0,0"
"05/05/2025";"2100";"23,0";"24,8";"23,0";"58,0";"59,0";"52,0";"14,4";"14,9";"13,8";"939,3";"939,3";"938,9";"0,2";"6,0";"0,7";"150,40";"0,0"
"05/05/2025";"2200";"21,4";"23,0";"21,4";"66,0";"66,0";"59,0";"14,8";"15,4";"14,5";"939,5";"939,5";"939,3";"1,9";"51,0";"3,1";"";"0,0"
"05/05/2025";"2300";"20,4";"21,4";"20,2";"71,0";"72,0";"66,0";"14,9";"15,0";"14,7";"939,8";"939,8";"939,5";"1,5";"54,0";"3,2";"";"0,0"
"06/05/2025";"0000";"20,2";"20,4";"19,8";"70,0";"72,0";"70,0";"14,6";"15,0";"14,6";"939,8";"939,9";"939,7";"1,3";"66,0";"2,5";"";"0,0"
"06/05/2025";"0100";"19,1";"20,3";"19,0";"74,0";"74,0";"70,0";"14,4";"14,6";"14,2";"940,3";"940,3";"939,8";"0,5";"43,0";"2,1";"";"0,0"
"06/05/2025";"0200";"18,6";"19,2";"17,3";"75,0";"82,0";"74,0";"14,1";"14,8";"13,9";"940,4";"940,4";"940,1";"2,2";"127,0";"3,1";"";"0,0"
"06/05/2025";"0300";"18,2";"19,3";"18,0";"74,0";"75,0";"71,0";"13,4";"14,1";"13,4";"940,1";"940,3";"940,0";"1,6";"105,0";"3,3";"";"0,0"
"06/05/2025";"0400";"17,8";"18,3";"17,7";"76,0";"77,0";"74,0";"13,5";"13,7";"13,4";"939,9";"940,1";"939,9";"1,8";"81,0";"3,3";"";"0,0"
"06/05/2025";"0500";"17,5";"18,2";"17,3";"75,0";"78,0";"73,0";"13,1";"13,6";"13,1";"939,7";"940,0";"939,6";"2,0";"83,0";"4,1";"";"0,0"
"06/05/2025";"0600";"17,5";"17,8";"17,0";"76,0";"78,0";"75,0";"13,1";"13,4";"13,1";"939,4";"939,7";"939,3";"1,9";"60,0";"4,0";"";"0,0"
"06/05/2025";"0700";"16,5";"17,5";"16,3";"81,0";"81,0";"76,0";"13,2";"13,2";"13,0";"938,7";"939,4";"938,7";"2,6";"63,0";"4,6";"";"0,0"
"06/05/2025";"0800";"15,4";"16,5";"15,4";"86,0";"86,0";"81,0";"13,0";"13,1";"12,9";"938,2";"938,7";"938,2";"1,9";"71,0";"4,6";"";"0,0"
"06/05/2025";"0900";"15,3";"16,3";"15,3";"86,0";"86,0";"82,0";"13,0";"13,3";"12,9";"938,4";"938,5";"938,3";"2,6";"54,0";"4,8";"";"0,0"
"06/05/2025";"1000";"15,2";"15,5";"15,2";"86,0";"87,0";"86,0";"13,0";"13,3";"13,0";"938,9";"938,9";"938,4";"2,6";"61,0";"5,4";"";"0,0"
"06/05/2025";"1100";"16,0";"16,0";"15,1";"84,0";"87,0";"84,0";"13,3";"13,3";"13,0";"939,6";"939,6";"938,9";"2,5";"54,0";"6,0";"218,40";"0,0"
"06/05/2025";"1200";"17,9";"17,9";"16,0";"78,0";"84,0";"77,0";"13,9";"14,1";"13,3";"939,8";"939,8";"939,5";"3,0";"58,0";"6,0";"874,30";"0,0"
"06/05/2025";"1300";"20,7";"20,7";"17,8";"70,0";"78,0";"70,0";"15,0";"15,3";"13,8";"939,9";"939,9";"939,7";"2,8";"54,0";"6,1";"1561,90";"0,0"
"06/05/2025";"1400";"22,9";"23,1";"20,4";"63,0";"70,0";"63,0";"15,4";"16,0";"14,7";"939,6";"939,9";"939,6";"3,2";"13,0";"6,1";"2116,60";"0,0"
"06/05/2025";"1500";"24,1";"24,2";"22,5";"59,0";"66,0";"59,0";"15,7";"16,6";"15,2";"939,0";"939,6";"939,0";"2,0";"48,0";"5,9";"2394,30";"0,0"
"06/05/2025";"1600";"24,8";"25,2";"23,9";"55,0";"60,0";"52,0";"15,3";"15,9";"14,3";"938,5";"939,0";"938,5";"1,5";"345,0";"4,4";"2215,00";"0,0"
"06/05/2025";"1700";"25,1";"25,3";"24,5";"54,0";"58,0";"53,0";"15,2";"16,0";"14,5";"938,1";"938,5";"938,1";"0,8";"104,0";"4,1";"1584,80";"0,0"
"06/05/2025";"1800";"25,8";"26,0";"24,9";"53,0";"55,0";"50,0";"15,4";"15,6";"14,3";"937,9";"938,1";"937,9";"0,7";"353,0";"4,4";"1745,50";"0,0"
"06/05/2025";"1900";"24,6";"25,9";"24,6";"54,0";"58,0";"51,0";"14,7";"15,8";"14,4";"936,8";"938,0";"936,8";"1,6";"56,0";"2,8";"846,00";"0,0"
"06/05/2025";"2000";"23,2";"24,6";"23,2";"60,0";"61,0";"53,0";"14,9";"15,3";"14,5";"937,0";"937,0";"936,8";"1,8";"81,0";"4,8";"346,50";"0,0"
"06/05/2025";"2100";"21,5";"23,2";"21,5";"66,0";"66,0";"59,0";"14,9";"15,2";"14,7";"936,9";"937,0";"936,8";"1,7";"64,0";"3,0";"45,00";"0,0"
"06/05/2025";"2200";"20,6";"21,5";"20,6";"70,0";"70,0";"66,0";"14,9";"15,0";"14,8";"937,9";"937,9";"936,9";"1,1";"40,0";"3,0";"";"0,0"
"06/05/2025";"2300";"20,2";"20,7";"20,2";"72,0";"72,0";"69,0";"14,9";"15,0";"14,8";"937,8";"938,1";"937,8";"1,5";"44,0";"2,8";"";"0,0"
"07/05/2025";"0000";"19,8";"20,2";"19,6";"74,0";"75,0";"72,0";"15,0";"15,1";"14,9";"938,6";"938,6";"937,7";"0,3";"22,0";"2,8";"";"0,0"
"07/05/2025";"0100";"19,9";"20,0";"19,5";"73,0";"75,0";"72,0";"15,0";"15,0";"14,8";"939,1";"939,1";"938,4";"0,0";"7,0";"1,6";"";"0,0"
"07/05/2025";"0200";"19,0";"20,1";"18,9";"82,0";"82,0";"73,0";"15,8";"15,8";"14,9";"939,1";"939,5";"939,1";"0,2";"37,0";"1,5";"";"0,0"
"07/05/2025";"0300";"17,9";"19,0";"17,9";"88,0";"88,0";"80,0";"15,8";"15,8";"15,5";"938,9";"939,2";"938,9";"1,8";"3,0";"2,7";"";"0,0"
"07/05/2025";"0400";"17,9";"18,5";"17,8";"92,0";"92,0";"88,0";"16,5";"16,6";"15,9";"937,7";"938,9";"937,7";"4,1";"1,0";"7,5";"";"0,4"
"07/05/2025";"0500";"17,9";"17,9";"17,6";"92,0";"94,0";"92,0";"16,7";"16,7";"16,5";"936,5";"937,8";"936,5";"3,0";"80,0";"6,4";"";"0,0"
"07/05/2025";"0600";"17,4";"18,1";"17,4";"93,0";"93,0";"91,0";"16,2";"16,7";"16,2";"937,0";"937,1";"936,5";"1,2";"54,0";"4,9";"";"0,0"
"07/05/2025";"0700";"17,1";"17,4";"17,0";"93,0";"94,0";"93,0";"16,0";"16,3";"15,9";"937,0";"937,2";"936,9";"1,4";"92,0";"3,0";"";"0,0"
"07/05/2025";"0800";"16,6";"17,1";"16,6";"93,0";"93,0";"93,0";"15,5";"16,0";"15,5";"936,5";"937,0";"936,4";"1,8";"74,0";"3,7";"";"0,0"
"07/05/2025";"0900";"16,6";"16,7";"16,5";"94,0";"94,0";"93,0";"15,6";"15,7";"15,5";"936,5";"936,6";"936,3";"1,3";"87,0";"3,4";"";"0,0"
"07/05/2025";"1000";"16,7";"16,7";"16,6";"94,0";"94,0";"94,0";"15,7";"15,7";"15,6";"937,1";"937,1";"936,5";"1,2";"83,0";"3,2";"";"0,0"
"07/05/2025";"1100";"17,0";"17,0";"16,7";"93,0";"94,0";"93,0";"15,8";"15,9";"15,7";"937,8";"937,8";"937,1";"2,2";"63,0";"3,8";"46,80";"0,0"
"07/05/2025";"1200";"17,7";"17,7";"17,0";"92,0";"93,0";"92,0";"16,3";"16,3";"15,8";"938,4";"938,4";"937,8";"2,4";"59,0";"4,9";"220,30";"0,0"
"07/05/2025";"1300";"19,6";"19,8";"17,7";"84,0";"92,0";"83,0";"16,8";"17,2";"16,4";"938,5";"938,5";"938,3";"3,9";"55,0";"7,2";"920,00";"0,0"
"07/05/2025";"1400";"19,5";"19,9";"19,4";"84,0";"85,0";"83,0";"16,7";"17,1";"16,5";"938,8";"939,0";"938,5";"3,7";"27,0";"7,4";"943,00";"0,0"
"07/05/2025";"1500";"21,0";"21,1";"19,3";"79,0";"85,0";"79,0";"17,2";"17,5";"16,6";"938,2";"938,8";"938,1";"3,9";"26,0";"6,3";"1085,60";"0,0"
"07/05/2025";"1600";"21,9";"22,1";"21,0";"75,0";"80,0";"75,0";"17,3";"17,8";"16,9";"937,6";"938,2";"937,4";"4,1";"27,0";"7,2";"1265,80";"0,0"
"07/05/2025";"1700";"21,0";"21,9";"21,0";"81,0";"81,0";"75,0";"17,6";"17,6";"17,0";"936,9";"937,6";"936,9";"3,6";"34,0";"7,2";"501,30";"0,0"
"07/05/2025";"1800";"21,5";"22,0";"21,0";"75,0";"81,0";"74,0";"16,8";"18,1";"16,6";"936,7";"936,9";"936,6";"3,5";"24,0";"6,7";"834,50";"0,0"
"07/05/2025";"1900";"20,8";"22,5";"20,8";"79,0";"79,0";"71,0";"17,1";"17,4";"16,7";"936,7";"936,8";"936,6";"3,3";"16,0";"6,1";"538,70";"0,0"
"07/05/2025";"2000";"19,7";"20,8";"19,5";"90,0";"92,0";"79,0";"18,1";"18,2";"17,1";"937,2";"937,2";"936,7";"1,4";"71,0";"4,6";"169,20";"1,2"
"07/05/2025";"2100";"19,0";"19,7";"19,0";"91,0";"93,0";"90,0";"17,6";"18,2";"17,6";"936,8";"937,6";"936,8";"2,3";"83,0";"3,9";"63,80";"0,0"
"07/05/2025";"2200";"18,8";"19,1";"18,7";"88,0";"91,0";"88,0";"16,8";"17,6";"16,8";"937,6";"937,6";"936,8";"2,9";"28,0";"4,7";"";"0,0"
"07/05/2025";"2300";"18,4";"18,8";"18,1";"91,0";"92,0";"88,0";"16,9";"17,0";"16,6";"937,6";"937,7";"937,6";"2,5";"40,0";"4,8";"";"0,0"
"08/05/2025";"0000";"18,5";"18,6";"18,1";"90,0";"92,0";"89,0";"16,8";"16,9";"16,5";"937,7";"937,9";"937,6";"2,7";"63,0";"4,8";"";"0,0"
"08/05/2025";"0100";"18,7";"18,9";"18,4";"89,0";"90,0";"87,0";"16,8";"16,8";"16,6";"937,8";"937,8";"937,5";"2,6";"59,0";"5,1";"";"0,0"
"08/05/2025";"0200";"18,2";"18,8";"18,2";"91,0";"92,0";"89,0";"16,7";"16,9";"16,7";"938,0";"938,0";"937,6";"2,6";"48,0";"5,4";"";"0,0"
"08/05/2025";"0300";"18,1";"18,5";"18,1";"91,0";"91,0";"89,0";"16,5";"16,9";"16,4";"937,6";"938,1";"937,5";"2,7";"58,0";"6,5";"";"0,0"
"08/05/2025";"0400";"18,0";"18,3";"17,6";"89,0";"92,0";"89,0";"16,2";"16,5";"16,2";"937,5";"937,7";"937,4";"2,3";"57,0";"4,7";"";"0,0"
"08/05/2025";"0500";"17,4";"18,1";"17,4";"91,0";"91,0";"89,0";"16,0";"16,3";"15,9";"937,0";"937,5";"936,9";"2,1";"48,0";"5,5";"";"0,0"
"08/05/2025";"0600";"17,3";"17,5";"17,3";"92,0";"92,0";"91,0";"16,0";"16,2";"16,0";"936,3";"937,0";"936,3";"3,3";"47,0";"5,4";"";"0,0"
"08/05/2025";"0700";"17,1";"17,3";"17,0";"93,0";"93,0";"92,0";"15,9";"16,1";"15,9";"935,9";"936,4";"935,9";"3,2";"42,0";"5,8";"";"0,0"
"08/05/2025";"0800";"16,9";"17,1";"16,8";"93,0";"94,0";"93,0";"15,8";"15,9";"15,7";"935,4";"935,9";"935,4";"3,4";"56,0";"5,9";"";"0,0"
"08/05/2025";"0900";"16,7";"17,0";"16,6";"93,0";"94,0";"93,0";"15,6";"15,9";"15,6";"935,4";"935,6";"935,4";"3,5";"37,0";"6,2";"";"0,0"
"08/05/2025";"1000";"16,8";"16,8";"16,5";"92,0";"94,0";"92,0";"15,5";"15,7";"15,4";"936,2";"936,2";"935,4";"4,4";"32,0";"6,4";"";"0,0"
"08/05/2025";"1100";"16,9";"17,0";"16,7";"91,0";"92,0";"91,0";"15,5";"15,5";"15,4";"936,2";"936,3";"936,0";"4,1";"33,0";"7,2";"105,30";"0,0"
"08/05/2025";"1200";"18,3";"18,3";"16,9";"86,0";"91,0";"86,0";"16,0";"16,0";"15,5";"936,3";"936,3";"936,0";"3,8";"42,0";"7,5";"536,60";"0,0"
"08/05/2025";"1300";"20,1";"20,1";"18,3";"81,0";"87,0";"80,0";"16,7";"16,8";"16,1";"936,9";"937,0";"936,3";"3,7";"24,0";"6,4";"1014,60";"0,0"
"08/05/2025";"1400";"21,9";"21,9";"20,1";"74,0";"81,0";"72,0";"17,0";"17,3";"16,5";"936,6";"937,0";"936,6";"5,2";"4,0";"8,0";"1293,40";"0,0"
"08/05/2025";"1500";"23,4";"23,6";"21,9";"65,0";"75,0";"65,0";"16,5";"17,5";"16,4";"935,2";"936,6";"935,2";"5,8";"354,0";"9,9";"1485,10";"0,0"
"08/05/2025";"1600";"25,0";"25,0";"23,4";"63,0";"66,0";"61,0";"17,3";"17,7";"16,4";"934,5";"935,2";"934,4";"3,7";"348,0";"9,7";"1388,10";"0,0"
"08/05/2025";"1700";"25,6";"26,2";"25,0";"58,0";"63,0";"57,0";"16,7";"17,9";"16,4";"934,1";"934,5";"933,9";"7,3";"330,0";"13,4";"1884,90";"0,0"
"08/05/2025";"1800";"25,3";"26,3";"25,1";"59,0";"61,0";"57,0";"16,7";"17,4";"16,5";"933,7";"934,1";"933,7";"6,7";"319,0";"10,9";"1320,10";"0,0"
"08/05/2025";"1900";"25,4";"25,6";"25,1";"59,0";"61,0";"56,0";"16,8";"17,1";"16,1";"933,6";"933,7";"933,5";"5,5";"328,0";"10,9";"1056,30";"0,0"
"08/05/2025";"2000";"24,6";"25,7";"24,6";"62,0";"62,0";"57,0";"16,9";"17,1";"16,4";"933,5";"933,6";"933,4";"4,4";"341,0";"9,1";"690,90";"0,0"
"08/05/2025";"2100";"22,6";"24,6";"22,5";"73,0";"73,0";"62,0";"17,4";"17,4";"16,8";"933,5";"933,5";"933,4";"3,4";"1,0";"7,2";"194,60";"0,0"
"08/05/2025";"2200";"21,9";"22,9";"21,8";"73,0";"75,0";"71,0";"17,0";"17,4";"17,0";"933,2";"933,7";"933,1";"4,2";"16,0";"5,7";"";"0,0"
"08/05/2025";"2300";"21,2";"21,9";"21,1";"76,0";"76,0";"73,0";"16,7";"17,1";"16,6";"933,8";"933,8";"933,1";"2,3";"33,0";"5,2";"";"0,0"
"09/05/2025";"0000";"21,4";"21,7";"20,7";"73,0";"77,0";"73,0";"16,4";"16,8";"16,4";"933,8";"934,3";"933,6";"3,4";"41,0";"5,1";"";"0,0"
"09/05/2025";"0100";"20,9";"21,5";"20,7";"75,0";"75,0";"73,0";"16,3";"16,4";"16,1";"934,1";"934,3";"933,8";"3,1";"45,0";"5,2";"";"0,0"
"09/05/2025";"0200";"21,3";"21,3";"20,6";"74,0";"76,0";"74,0";"16,4";"16,5";"16,2";"933,6";"934,1";"933,6";"4,1";"34,0";"6,5";"";"0,0"
"09/05/2025";"0300";"20,7";"21,4";"20,5";"76,0";"77,0";"73,0";"16,4";"16,5";"16,3";"933,7";"934,1";"933,6";"3,5";"37,0";"6,4";"";"0,0"
"09/05/2025";"0400";"20,6";"21,0";"20,6";"77,0";"77,0";"75,0";"16,5";"16,5";"16,3";"932,5";"933,7";"932,5";"4,3";"37,0";"6,9";"";"0,0"
"09/05/2025";"0500";"19,9";"20,7";"19,8";"81,0";"81,0";"77,0";"16,6";"16,6";"16,4";"931,7";"932,5";"931,7";"3,9";"39,0";"6,9";"";"0,0"
"09/05/2025";"0600";"19,5";"19,9";"19,4";"83,0";"83,0";"81,0";"16,6";"16,6";"16,5";"931,0";"931,7";"931,0";"4,2";"36,0";"7,0";"";"0,0"
"09/05/2025";"0700";"19,3";"19,6";"19,2";"84,0";"85,0";"83,0";"16,6";"16,6";"16,5";"930,6";"931,0";"930,5";"4,3";"41,0";"7,0";"";"0,0"
"09/05/2025";"0800";"19,1";"19,3";"19,0";"85,0";"86,0";"84,0";"16,6";"16,7";"16,5";"930,9";"931,0";"930,2";"4,3";"39,0";"6,6";"";"0,0"
"09/05/2025";"0900";"18,5";"19,1";"18,5";"88,0";"88,0";"85,0";"16,5";"16,6";"16,4";"930,1";"930,9";"930,1";"5,2";"38,0";"8,0";"";"0,0"
"09/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"1200";"15,1";"15,6";"14,2";"88,0";"96,0";"87,0";"13,2";"14,2";"13,1";"943,0";"943,0";"942,2";"1,8";"168,0";"3,7";"730,10";"0,0"
"10/05/2025";"1300";"16,3";"16,4";"14,8";"82,0";"91,0";"82,0";"13,2";"13,9";"12,3";"943,5";"943,5";"943,0";"2,2";"159,0";"4,4";"1398,40";"0,0"
"10/05/2025";"1400";"17,0";"17,3";"15,8";"73,0";"83,0";"70,0";"12,1";"13,1";"11,3";"944,1";"944,1";"943,5";"3,2";"143,0";"4,7";"2212,10";"0,0"
"10/05/2025";"1500";"18,3";"18,6";"16,9";"60,0";"74,0";"60,0";"10,4";"13,1";"10,3";"944,0";"944,1";"943,9";"2,2";"185,0";"6,0";"2505,10";"0,0"
"10/05/2025";"1600";"18,8";"19,5";"18,0";"58,0";"65,0";"56,0";"10,5";"12,3";"9,6";"943,8";"944,1";"943,8";"2,6";"199,0";"5,6";"2643,60";"0,0"
"10/05/2025";"1700";"19,4";"20,4";"18,7";"56,0";"61,0";"51,0";"10,2";"11,7";"9,4";"943,0";"943,8";"943,0";"1,8";"199,0";"5,8";"2482,50";"0,0"
"10/05/2025";"1800";"19,9";"20,4";"19,3";"49,0";"58,0";"45,0";"8,8";"11,3";"7,6";"942,6";"943,0";"942,6";"1,7";"186,0";"4,4";"2138,90";"0,0"
"10/05/2025";"1900";"19,8";"20,4";"19,6";"49,0";"53,0";"41,0";"8,7";"10,2";"6,4";"942,9";"942,9";"942,6";"2,2";"215,0";"5,1";"1574,40";"0,0"
"10/05/2025";"2000";"19,0";"19,9";"19,0";"50,0";"51,0";"42,0";"8,4";"8,8";"6,4";"943,4";"943,4";"942,8";"1,6";"218,0";"5,8";"862,30";"0,0"
"10/05/2025";"2100";"17,4";"19,0";"17,3";"55,0";"56,0";"49,0";"8,4";"8,7";"7,9";"943,5";"943,5";"943,4";"1,2";"224,0";"4,0";"167,40";"0,0"
"10/05/2025";"2200";"16,2";"17,4";"16,2";"59,0";"59,0";"55,0";"8,2";"8,4";"8,0";"944,1";"944,1";"943,5";"1,5";"227,0";"3,4";"";"0,0"
"10/05/2025";"2300";"15,0";"16,2";"15,0";"59,0";"63,0";"58,0";"7,2";"8,7";"7,2";"944,5";"944,5";"944,1";"1,2";"197,0";"4,0";"";"0,0"
"11/05/2025";"0000";"14,9";"15,2";"14,2";"55,0";"64,0";"55,0";"6,0";"7,6";"6,0";"944,9";"944,9";"944,5";"1,1";"187,0";"2,4";"";"0,0"
"11/05/2025";"0100";"13,9";"15,3";"13,9";"60,0";"60,0";"52,0";"6,2";"6,3";"5,4";"945,2";"945,2";"944,9";"0,2";"165,0";"2,7";"";"0,0"
"11/05/2025";"0200";"12,7";"13,9";"12,7";"66,0";"66,0";"60,0";"6,5";"6,8";"6,1";"945,4";"945,5";"945,2";"0,6";"181,0";"0,9";"";"0,0"
"11/05/2025";"0300";"12,8";"12,9";"11,7";"65,0";"76,0";"65,0";"6,4";"7,9";"6,4";"945,5";"945,6";"945,4";"1,0";"140,0";"2,2";"";"0,0"
"11/05/2025";"0400";"11,8";"12,8";"11,8";"67,0";"67,0";"64,0";"5,8";"6,4";"5,8";"945,2";"945,5";"945,2";"0,5";"124,0";"1,7";"";"0,0"
"11/05/2025";"0500";"11,1";"11,8";"11,1";"70,0";"73,0";"67,0";"5,9";"6,8";"5,8";"945,2";"945,3";"945,2";"0,2";"121,0";"1,2";"";"0,0"
"11/05/2025";"0600";"9,9";"11,3";"9,9";"78,0";"78,0";"70,0";"6,3";"6,4";"5,9";"944,9";"945,2";"944,9";"0,0";"118,0";"0,8";"";"0,0"
"11/05/2025";"0700";"10,0";"10,0";"9,4";"78,0";"81,0";"78,0";"6,3";"6,6";"6,0";"944,7";"944,9";"944,7";"0,0";"118,0";"0,0";"";"0,0"
"11/05/2025";"0800";"9,7";"10,3";"9,3";"79,0";"80,0";"75,0";"6,3";"6,5";"5,9";"944,7";"944,7";"944,5";"0,1";"73,0";"0,9";"";"0,0"
"11/05/2025";"0900";"9,3";"10,3";"9,3";"81,0";"81,0";"77,0";"6,2";"6,5";"6,0";"945,1";"945,1";"944,7";"0,4";"73,0";"0,8";"";"0,0"
"11/05/2025";"1000";"8,8";"9,4";"8,6";"85,0";"85,0";"81,0";"6,4";"6,4";"6,0";"945,7";"945,7";"945,1";"0,8";"39,0";"1,5";"";"0,0"
"11/05/2025";"1100";"11,8";"11,8";"8,8";"76,0";"85,0";"76,0";"7,8";"8,2";"6,3";"946,4";"946,4";"945,7";"0,5";"64,0";"1,3";"219,80";"0,0"
"11/05/2025";"1200";"14,1";"14,1";"11,8";"73,0";"78,0";"72,0";"9,4";"9,8";"7,5";"947,0";"947,0";"946,4";"1,5";"138,0";"2,2";"906,80";"0,0"
"11/05/2025";"1300";"15,4";"15,7";"14,2";"71,0";"74,0";"70,0";"10,3";"10,6";"9,3";"947,3";"947,3";"947,0";"3,3";"111,0";"5,6";"1624,00";"0,0"
"11/05/2025";"1400";"16,6";"16,8";"15,4";"64,0";"72,0";"63,0";"9,6";"10,9";"9,6";"947,4";"947,5";"947,3";"3,4";"123,0";"5,8";"2184,30";"0,0"
"11/05/2025";"1500";"18,0";"18,4";"16,5";"57,0";"65,0";"52,0";"9,4";"10,4";"8,5";"946,9";"947,4";"946,9";"2,8";"105,0";"5,7";"2595,60";"0,0"
"11/05/2025";"1600";"18,0";"18,9";"17,5";"55,0";"57,0";"49,0";"8,7";"9,3";"7,6";"946,4";"946,9";"946,4";"2,7";"132,0";"6,5";"2589,00";"0,0"
"11/05/2025";"1700";"18,5";"18,9";"17,7";"49,0";"56,0";"48,0";"7,4";"9,2";"7,1";"945,8";"946,4";"945,8";"2,2";"125,0";"6,5";"2234,00";"0,0"
"11/05/2025";"1800";"19,0";"19,3";"18,5";"49,0";"50,0";"43,0";"7,9";"8,2";"6,2";"945,5";"945,8";"945,4";"2,2";"124,0";"5,0";"2159,00";"0,0"
"11/05/2025";"1900";"18,4";"19,1";"18,3";"51,0";"52,0";"47,0";"8,1";"8,4";"7,3";"945,2";"945,5";"945,2";"2,4";"128,0";"5,6";"1575,10";"0,0"
"11/05/2025";"2000";"17,0";"18,5";"17,0";"60,0";"61,0";"51,0";"9,2";"9,6";"8,0";"945,4";"945,5";"945,2";"4,2";"161,0";"6,5";"851,30";"0,0"
"11/05/2025";"2100";"15,2";"17,1";"15,2";"67,0";"67,0";"60,0";"9,2";"9,5";"9,1";"945,7";"945,7";"945,4";"3,3";"160,0";"6,5";"165,90";"0,0"
"11/05/2025";"2200";"14,1";"15,3";"14,0";"74,0";"74,0";"67,0";"9,5";"9,6";"9,2";"945,9";"946,0";"945,6";"3,2";"150,0";"5,3";"";"0,0"
"11/05/2025";"2300";"12,8";"14,1";"12,8";"80,0";"80,0";"74,0";"9,4";"9,5";"9,3";"945,8";"946,0";"945,8";"3,9";"138,0";"5,7";"";"0,0"
"12/05/2025";"0000";"12,3";"12,8";"12,3";"84,0";"84,0";"80,0";"9,7";"9,8";"9,4";"946,0";"946,0";"945,8";"5,0";"136,0";"7,8";"";"0,0"
